name^|^value^|^priority^|^customer_id^|^subscr_id^|^household_id^|^building_id
SAHANA^|^0^|^53^|^46189143^|^99^|^99^|^99
Muller^|^1^|^54^|^46189144^|^100^|^100^|^100
SAHANA^|^1^|^55^|^46189145^|^101^|^101^|^101
Muller^|^0^|^56^|^46189146^|^102^|^102^|^102
SAHANA^|^0^|^57^|^46189147^|^103^|^103^|^103
SAHANA^|^1^|^58^|^46189148^|^104^|^104^|^104
Muller^|^0^|^59^|^46189149^|^105^|^105^|^105
Muller^|^0^|^60^|^46189150^|^106^|^106^|^106
SAHANA^|^0^|^61^|^46189151^|^107^|^107^|^107
Muller^|^1^|^62^|^46189152^|^108^|^108^|^108
SAHANA^|^0^|^63^|^46189153^|^109^|^109^|^109
SAHANA^|^1^|^64^|^46189154^|^110^|^110^|^110
SAHANA^|^0^|^65^|^46189155^|^111^|^111^|^111
SAHANA^|^1^|^66^|^46189156^|^112^|^112^|^112
Muller^|^0^|^67^|^46189157^|^113^|^113^|^113
SAHANA^|^1^|^68^|^46189158^|^114^|^114^|^114
SAHANA^|^0^|^69^|^46189159^|^115^|^115^|^115
Muller^|^0^|^70^|^46189160^|^116^|^116^|^116
Muller^|^1^|^71^|^46189161^|^117^|^117^|^117
Muller^|^1^|^72^|^46189162^|^118^|^118^|^118
Muller^|^0^|^73^|^46189163^|^119^|^119^|^119
SAHANA^|^0^|^74^|^46189164^|^120^|^120^|^120
SAHANA^|^1^|^75^|^46189165^|^121^|^121^|^121
SAHANA^|^1^|^76^|^46189166^|^122^|^122^|^122
SAHANA^|^1^|^77^|^46189167^|^123^|^123^|^123
Muller^|^0^|^78^|^46189168^|^124^|^124^|^124
SAHANA^|^0^|^79^|^46189169^|^125^|^125^|^125
Muller^|^1^|^80^|^46189170^|^126^|^126^|^126
Muller^|^0^|^81^|^46189171^|^127^|^127^|^127
SAHANA^|^0^|^82^|^46189172^|^128^|^128^|^128
SAHANA^|^0^|^83^|^46189173^|^129^|^129^|^129
SAHANA^|^1^|^84^|^46189174^|^130^|^130^|^130
Muller^|^0^|^85^|^46189175^|^131^|^131^|^131
SAHANA^|^0^|^86^|^46189176^|^132^|^132^|^132
SAHANA^|^0^|^87^|^46189177^|^133^|^133^|^133
Muller^|^1^|^88^|^46189178^|^134^|^134^|^134
Muller^|^0^|^89^|^46189179^|^135^|^135^|^135
SAHANA^|^0^|^90^|^46189180^|^136^|^136^|^136
Muller^|^0^|^91^|^46189181^|^137^|^137^|^137
SAHANA^|^1^|^92^|^46189182^|^138^|^138^|^138
Muller^|^1^|^93^|^46189183^|^139^|^139^|^139
SAHANA^|^0^|^94^|^46189184^|^140^|^140^|^140
SAHANA^|^0^|^95^|^46189185^|^141^|^141^|^141
SAHANA^|^0^|^96^|^46189186^|^142^|^142^|^142
SAHANA^|^0^|^97^|^46189187^|^143^|^143^|^143
SAHANA^|^1^|^98^|^46189188^|^144^|^144^|^144
SAHANA^|^0^|^99^|^46189189^|^145^|^145^|^145
SAHANA^|^1^|^100^|^46189190^|^146^|^146^|^146
SAHANA^|^1^|^101^|^46189191^|^147^|^147^|^147
Muller^|^0^|^102^|^46189192^|^148^|^148^|^148
Muller^|^0^|^103^|^46189193^|^149^|^149^|^149
SAHANA^|^0^|^104^|^46189194^|^150^|^150^|^150
Muller^|^0^|^105^|^46189195^|^151^|^151^|^151
Muller^|^0^|^106^|^46189196^|^152^|^152^|^152
Muller^|^1^|^107^|^46189197^|^153^|^153^|^153
SAHANA^|^1^|^108^|^46189198^|^154^|^154^|^154
SAHANA^|^0^|^109^|^46189199^|^155^|^155^|^155
Muller^|^1^|^110^|^46189200^|^156^|^156^|^156
Muller^|^0^|^111^|^46189201^|^157^|^157^|^157
Muller^|^0^|^112^|^46189202^|^158^|^158^|^158
SAHANA^|^0^|^113^|^46189203^|^159^|^159^|^159
Muller^|^1^|^114^|^46189204^|^160^|^160^|^160
SAHANA^|^0^|^115^|^46189205^|^161^|^161^|^161
SAHANA^|^0^|^116^|^46189206^|^162^|^162^|^162
SAHANA^|^0^|^117^|^46189207^|^163^|^163^|^163
Muller^|^1^|^118^|^46189208^|^164^|^164^|^164
SAHANA^|^0^|^119^|^46189209^|^165^|^165^|^165
SAHANA^|^0^|^120^|^46189210^|^166^|^166^|^166
SAHANA^|^0^|^121^|^46189211^|^167^|^167^|^167
Muller^|^0^|^122^|^46189212^|^168^|^168^|^168
SAHANA^|^1^|^123^|^46189213^|^169^|^169^|^169
SAHANA^|^1^|^124^|^46189214^|^170^|^170^|^170
SAHANA^|^0^|^125^|^46189215^|^171^|^171^|^171
Muller^|^1^|^126^|^46189216^|^172^|^172^|^172
Muller^|^0^|^127^|^46189217^|^173^|^173^|^173
Muller^|^0^|^128^|^46189218^|^174^|^174^|^174
SAHANA^|^1^|^129^|^46189219^|^175^|^175^|^175
Muller^|^1^|^130^|^46189220^|^176^|^176^|^176
Muller^|^0^|^131^|^46189221^|^177^|^177^|^177
Muller^|^1^|^132^|^46189222^|^178^|^178^|^178
SAHANA^|^1^|^133^|^46189223^|^179^|^179^|^179
Muller^|^0^|^134^|^46189224^|^180^|^180^|^180
SAHANA^|^0^|^135^|^46189225^|^181^|^181^|^181
SAHANA^|^0^|^136^|^46189226^|^182^|^182^|^182
Muller^|^1^|^137^|^46189227^|^183^|^183^|^183
Muller^|^0^|^138^|^46189228^|^184^|^184^|^184
SAHANA^|^1^|^139^|^46189229^|^185^|^185^|^185
SAHANA^|^1^|^140^|^46189230^|^186^|^186^|^186
SAHANA^|^0^|^141^|^46189231^|^187^|^187^|^187
Muller^|^0^|^142^|^46189232^|^188^|^188^|^188
SAHANA^|^1^|^143^|^46189233^|^189^|^189^|^189
SAHANA^|^0^|^144^|^46189234^|^190^|^190^|^190
SAHANA^|^1^|^145^|^46189235^|^191^|^191^|^191
SAHANA^|^1^|^146^|^46189236^|^192^|^192^|^192
Muller^|^0^|^147^|^46189237^|^193^|^193^|^193
SAHANA^|^0^|^148^|^46189238^|^194^|^194^|^194
Muller^|^0^|^149^|^46189239^|^195^|^195^|^195
SAHANA^|^1^|^150^|^46189240^|^196^|^196^|^196
SAHANA^|^0^|^151^|^46189241^|^197^|^197^|^197
SAHANA^|^1^|^152^|^46189242^|^198^|^198^|^198
SAHANA^|^0^|^153^|^46189243^|^199^|^199^|^199
SAHANA^|^0^|^154^|^46189244^|^200^|^200^|^200
Muller^|^1^|^155^|^46189245^|^201^|^201^|^201
Muller^|^0^|^156^|^46189246^|^202^|^202^|^202
Muller^|^0^|^157^|^46189247^|^203^|^203^|^203
SAHANA^|^1^|^158^|^46189248^|^204^|^204^|^204
SAHANA^|^1^|^159^|^46189249^|^205^|^205^|^205
SAHANA^|^1^|^160^|^46189250^|^206^|^206^|^206
Muller^|^1^|^161^|^46189251^|^207^|^207^|^207
SAHANA^|^0^|^162^|^46189252^|^208^|^208^|^208
SAHANA^|^0^|^163^|^46189253^|^209^|^209^|^209
Muller^|^1^|^164^|^46189254^|^210^|^210^|^210
SAHANA^|^1^|^165^|^46189255^|^211^|^211^|^211
Muller^|^0^|^166^|^46189256^|^212^|^212^|^212
SAHANA^|^0^|^167^|^46189257^|^213^|^213^|^213
SAHANA^|^0^|^168^|^46189258^|^214^|^214^|^214
Muller^|^1^|^169^|^46189259^|^215^|^215^|^215
Muller^|^0^|^170^|^46189260^|^216^|^216^|^216
SAHANA^|^0^|^171^|^46189261^|^217^|^217^|^217
SAHANA^|^0^|^172^|^46189262^|^218^|^218^|^218
Muller^|^0^|^173^|^46189263^|^219^|^219^|^219
SAHANA^|^1^|^174^|^46189264^|^220^|^220^|^220
SAHANA^|^1^|^175^|^46189265^|^221^|^221^|^221
SAHANA^|^0^|^176^|^46189266^|^222^|^222^|^222
SAHANA^|^0^|^177^|^46189267^|^223^|^223^|^223
Muller^|^1^|^178^|^46189268^|^224^|^224^|^224
SAHANA^|^0^|^179^|^46189269^|^225^|^225^|^225
Muller^|^1^|^180^|^46189270^|^226^|^226^|^226
Muller^|^1^|^181^|^46189271^|^227^|^227^|^227
SAHANA^|^0^|^182^|^46189272^|^228^|^228^|^228
SAHANA^|^0^|^183^|^46189273^|^229^|^229^|^229
SAHANA^|^1^|^184^|^46189274^|^230^|^230^|^230
SAHANA^|^0^|^185^|^46189275^|^231^|^231^|^231
Muller^|^0^|^186^|^46189276^|^232^|^232^|^232
Muller^|^0^|^187^|^46189277^|^233^|^233^|^233
SAHANA^|^0^|^188^|^46189278^|^234^|^234^|^234
SAHANA^|^0^|^189^|^46189279^|^235^|^235^|^235
SAHANA^|^0^|^190^|^46189280^|^236^|^236^|^236
Muller^|^0^|^191^|^46189281^|^237^|^237^|^237
Muller^|^0^|^192^|^46189282^|^238^|^238^|^238
Muller^|^1^|^193^|^46189283^|^239^|^239^|^239
SAHANA^|^1^|^194^|^46189284^|^240^|^240^|^240
Muller^|^0^|^195^|^46189285^|^241^|^241^|^241
Muller^|^1^|^196^|^46189286^|^242^|^242^|^242
SAHANA^|^1^|^197^|^46189287^|^243^|^243^|^243
SAHANA^|^1^|^198^|^46189288^|^244^|^244^|^244
Muller^|^1^|^199^|^46189289^|^245^|^245^|^245
Muller^|^1^|^200^|^46189290^|^246^|^246^|^246
Muller^|^0^|^201^|^46189291^|^247^|^247^|^247
SAHANA^|^0^|^202^|^46189292^|^248^|^248^|^248
Muller^|^1^|^203^|^46189293^|^249^|^249^|^249
Muller^|^1^|^204^|^46189294^|^250^|^250^|^250
Muller^|^0^|^205^|^46189295^|^251^|^251^|^251
SAHANA^|^1^|^206^|^46189296^|^252^|^252^|^252
Muller^|^0^|^207^|^46189297^|^253^|^253^|^253
Muller^|^0^|^208^|^46189298^|^254^|^254^|^254
SAHANA^|^0^|^209^|^46189299^|^255^|^255^|^255
SAHANA^|^1^|^210^|^46189300^|^256^|^256^|^256
Muller^|^1^|^211^|^46189301^|^257^|^257^|^257
SAHANA^|^1^|^212^|^46189302^|^258^|^258^|^258
SAHANA^|^1^|^213^|^46189303^|^259^|^259^|^259
SAHANA^|^0^|^214^|^46189304^|^260^|^260^|^260
Muller^|^1^|^215^|^46189305^|^261^|^261^|^261
SAHANA^|^0^|^216^|^46189306^|^262^|^262^|^262
Muller^|^1^|^217^|^46189307^|^263^|^263^|^263
Muller^|^1^|^218^|^46189308^|^264^|^264^|^264
Muller^|^1^|^219^|^46189309^|^265^|^265^|^265
SAHANA^|^0^|^220^|^46189310^|^266^|^266^|^266
SAHANA^|^1^|^221^|^46189311^|^267^|^267^|^267
SAHANA^|^0^|^222^|^46189312^|^268^|^268^|^268
Muller^|^1^|^223^|^46189313^|^269^|^269^|^269
SAHANA^|^1^|^224^|^46189314^|^270^|^270^|^270
SAHANA^|^0^|^225^|^46189315^|^271^|^271^|^271
Muller^|^1^|^226^|^46189316^|^272^|^272^|^272
SAHANA^|^0^|^227^|^46189317^|^273^|^273^|^273
Muller^|^1^|^228^|^46189318^|^274^|^274^|^274
SAHANA^|^0^|^229^|^46189319^|^275^|^275^|^275
SAHANA^|^1^|^230^|^46189320^|^276^|^276^|^276
Muller^|^1^|^231^|^46189321^|^277^|^277^|^277
Muller^|^0^|^232^|^46189322^|^278^|^278^|^278
SAHANA^|^1^|^233^|^46189323^|^279^|^279^|^279
SAHANA^|^1^|^234^|^46189324^|^280^|^280^|^280
Muller^|^0^|^235^|^46189325^|^281^|^281^|^281
Muller^|^0^|^236^|^46189326^|^282^|^282^|^282
SAHANA^|^0^|^237^|^46189327^|^283^|^283^|^283
Muller^|^1^|^238^|^46189328^|^284^|^284^|^284
SAHANA^|^1^|^239^|^46189329^|^285^|^285^|^285
SAHANA^|^0^|^240^|^46189330^|^286^|^286^|^286
Muller^|^1^|^241^|^46189331^|^287^|^287^|^287
Muller^|^1^|^242^|^46189332^|^288^|^288^|^288
Muller^|^1^|^243^|^46189333^|^289^|^289^|^289
Muller^|^0^|^244^|^46189334^|^290^|^290^|^290
SAHANA^|^0^|^245^|^46189335^|^291^|^291^|^291
SAHANA^|^1^|^246^|^46189336^|^292^|^292^|^292
Muller^|^0^|^247^|^46189337^|^293^|^293^|^293
Muller^|^1^|^248^|^46189338^|^294^|^294^|^294
Muller^|^0^|^249^|^46189339^|^295^|^295^|^295
SAHANA^|^1^|^250^|^46189340^|^296^|^296^|^296
Muller^|^0^|^251^|^46189341^|^297^|^297^|^297
SAHANA^|^0^|^252^|^46189342^|^298^|^298^|^298
Muller^|^1^|^253^|^46189343^|^299^|^299^|^299
SAHANA^|^1^|^254^|^46189344^|^300^|^300^|^300
Muller^|^1^|^255^|^46189345^|^301^|^301^|^301
SAHANA^|^0^|^256^|^46189346^|^302^|^302^|^302
Muller^|^1^|^257^|^46189347^|^303^|^303^|^303
Muller^|^1^|^258^|^46189348^|^304^|^304^|^304
SAHANA^|^1^|^259^|^46189349^|^305^|^305^|^305
Muller^|^1^|^260^|^46189350^|^306^|^306^|^306
Muller^|^1^|^261^|^46189351^|^307^|^307^|^307
SAHANA^|^1^|^262^|^46189352^|^308^|^308^|^308
Muller^|^0^|^263^|^46189353^|^309^|^309^|^309
Muller^|^1^|^264^|^46189354^|^310^|^310^|^310
Muller^|^0^|^265^|^46189355^|^311^|^311^|^311
SAHANA^|^1^|^266^|^46189356^|^312^|^312^|^312
Muller^|^0^|^267^|^46189357^|^313^|^313^|^313
SAHANA^|^0^|^268^|^46189358^|^314^|^314^|^314
SAHANA^|^0^|^269^|^46189359^|^315^|^315^|^315
SAHANA^|^0^|^270^|^46189360^|^316^|^316^|^316
Muller^|^1^|^271^|^46189361^|^317^|^317^|^317
Muller^|^0^|^272^|^46189362^|^318^|^318^|^318
Muller^|^0^|^273^|^46189363^|^319^|^319^|^319
Muller^|^1^|^274^|^46189364^|^320^|^320^|^320
Muller^|^1^|^275^|^46189365^|^321^|^321^|^321
SAHANA^|^1^|^276^|^46189366^|^322^|^322^|^322
SAHANA^|^0^|^277^|^46189367^|^323^|^323^|^323
Muller^|^1^|^278^|^46189368^|^324^|^324^|^324
SAHANA^|^0^|^279^|^46189369^|^325^|^325^|^325
SAHANA^|^0^|^280^|^46189370^|^326^|^326^|^326
SAHANA^|^1^|^281^|^46189371^|^327^|^327^|^327
Muller^|^1^|^282^|^46189372^|^328^|^328^|^328
SAHANA^|^1^|^283^|^46189373^|^329^|^329^|^329
Muller^|^0^|^284^|^46189374^|^330^|^330^|^330
SAHANA^|^0^|^285^|^46189375^|^331^|^331^|^331
Muller^|^1^|^286^|^46189376^|^332^|^332^|^332
Muller^|^1^|^287^|^46189377^|^333^|^333^|^333
SAHANA^|^0^|^288^|^46189378^|^334^|^334^|^334
Muller^|^1^|^289^|^46189379^|^335^|^335^|^335
Muller^|^0^|^290^|^46189380^|^336^|^336^|^336
Muller^|^0^|^291^|^46189381^|^337^|^337^|^337
SAHANA^|^1^|^292^|^46189382^|^338^|^338^|^338
SAHANA^|^1^|^293^|^46189383^|^339^|^339^|^339
Muller^|^1^|^294^|^46189384^|^340^|^340^|^340
SAHANA^|^0^|^295^|^46189385^|^341^|^341^|^341
Muller^|^1^|^296^|^46189386^|^342^|^342^|^342
SAHANA^|^1^|^297^|^46189387^|^343^|^343^|^343
Muller^|^1^|^298^|^46189388^|^344^|^344^|^344
SAHANA^|^1^|^299^|^46189389^|^345^|^345^|^345
Muller^|^0^|^300^|^46189390^|^346^|^346^|^346
Muller^|^0^|^301^|^46189391^|^347^|^347^|^347
SAHANA^|^0^|^302^|^46189392^|^348^|^348^|^348
Muller^|^1^|^303^|^46189393^|^349^|^349^|^349
Muller^|^0^|^304^|^46189394^|^350^|^350^|^350
Muller^|^0^|^305^|^46189395^|^351^|^351^|^351
Muller^|^0^|^306^|^46189396^|^352^|^352^|^352
Muller^|^0^|^307^|^46189397^|^353^|^353^|^353
SAHANA^|^1^|^308^|^46189398^|^354^|^354^|^354
SAHANA^|^0^|^309^|^46189399^|^355^|^355^|^355
SAHANA^|^0^|^310^|^46189400^|^356^|^356^|^356
Muller^|^1^|^311^|^46189401^|^357^|^357^|^357
Muller^|^0^|^312^|^46189402^|^358^|^358^|^358
Muller^|^0^|^313^|^46189403^|^359^|^359^|^359
Muller^|^0^|^314^|^46189404^|^360^|^360^|^360
Muller^|^1^|^315^|^46189405^|^361^|^361^|^361
SAHANA^|^0^|^316^|^46189406^|^362^|^362^|^362
Muller^|^1^|^317^|^46189407^|^363^|^363^|^363
SAHANA^|^0^|^318^|^46189408^|^364^|^364^|^364
Muller^|^1^|^319^|^46189409^|^365^|^365^|^365
Muller^|^1^|^320^|^46189410^|^366^|^366^|^366
Muller^|^1^|^321^|^46189411^|^367^|^367^|^367
Muller^|^0^|^322^|^46189412^|^368^|^368^|^368
SAHANA^|^1^|^323^|^46189413^|^369^|^369^|^369
Muller^|^1^|^324^|^46189414^|^370^|^370^|^370
SAHANA^|^0^|^325^|^46189415^|^371^|^371^|^371
SAHANA^|^0^|^326^|^46189416^|^372^|^372^|^372
SAHANA^|^1^|^327^|^46189417^|^373^|^373^|^373
SAHANA^|^0^|^328^|^46189418^|^374^|^374^|^374
SAHANA^|^1^|^329^|^46189419^|^375^|^375^|^375
Muller^|^1^|^330^|^46189420^|^376^|^376^|^376
Muller^|^1^|^331^|^46189421^|^377^|^377^|^377
Muller^|^0^|^332^|^46189422^|^378^|^378^|^378
SAHANA^|^1^|^333^|^46189423^|^379^|^379^|^379
SAHANA^|^0^|^334^|^46189424^|^380^|^380^|^380
SAHANA^|^0^|^335^|^46189425^|^381^|^381^|^381
Muller^|^0^|^336^|^46189426^|^382^|^382^|^382
SAHANA^|^0^|^337^|^46189427^|^383^|^383^|^383
SAHANA^|^0^|^338^|^46189428^|^384^|^384^|^384
SAHANA^|^0^|^339^|^46189429^|^385^|^385^|^385
SAHANA^|^1^|^340^|^46189430^|^386^|^386^|^386
SAHANA^|^0^|^341^|^46189431^|^387^|^387^|^387
Muller^|^1^|^342^|^46189432^|^388^|^388^|^388
Muller^|^0^|^343^|^46189433^|^389^|^389^|^389
Muller^|^1^|^344^|^46189434^|^390^|^390^|^390
Muller^|^0^|^345^|^46189435^|^391^|^391^|^391
SAHANA^|^1^|^346^|^46189436^|^392^|^392^|^392
SAHANA^|^0^|^347^|^46189437^|^393^|^393^|^393
SAHANA^|^0^|^348^|^46189438^|^394^|^394^|^394
Muller^|^1^|^349^|^46189439^|^395^|^395^|^395
Muller^|^1^|^350^|^46189440^|^396^|^396^|^396
Muller^|^0^|^351^|^46189441^|^397^|^397^|^397
SAHANA^|^1^|^352^|^46189442^|^398^|^398^|^398
Muller^|^1^|^353^|^46189443^|^399^|^399^|^399
Muller^|^0^|^354^|^46189444^|^400^|^400^|^400
SAHANA^|^1^|^355^|^46189445^|^401^|^401^|^401
Muller^|^1^|^356^|^46189446^|^402^|^402^|^402
Muller^|^0^|^357^|^46189447^|^403^|^403^|^403
SAHANA^|^1^|^358^|^46189448^|^404^|^404^|^404
SAHANA^|^1^|^359^|^46189449^|^405^|^405^|^405
SAHANA^|^0^|^360^|^46189450^|^406^|^406^|^406
Muller^|^0^|^361^|^46189451^|^407^|^407^|^407
Muller^|^0^|^362^|^46189452^|^408^|^408^|^408
Muller^|^1^|^363^|^46189453^|^409^|^409^|^409
SAHANA^|^0^|^364^|^46189454^|^410^|^410^|^410
Muller^|^0^|^365^|^46189455^|^411^|^411^|^411
SAHANA^|^1^|^366^|^46189456^|^412^|^412^|^412
Muller^|^1^|^367^|^46189457^|^413^|^413^|^413
Muller^|^0^|^368^|^46189458^|^414^|^414^|^414
SAHANA^|^1^|^369^|^46189459^|^415^|^415^|^415
Muller^|^1^|^370^|^46189460^|^416^|^416^|^416
Muller^|^0^|^371^|^46189461^|^417^|^417^|^417
Muller^|^1^|^372^|^46189462^|^418^|^418^|^418
SAHANA^|^1^|^373^|^46189463^|^419^|^419^|^419
SAHANA^|^0^|^374^|^46189464^|^420^|^420^|^420
SAHANA^|^0^|^375^|^46189465^|^421^|^421^|^421
SAHANA^|^0^|^376^|^46189466^|^422^|^422^|^422
Muller^|^0^|^377^|^46189467^|^423^|^423^|^423
Muller^|^1^|^378^|^46189468^|^424^|^424^|^424
Muller^|^0^|^379^|^46189469^|^425^|^425^|^425
SAHANA^|^1^|^380^|^46189470^|^426^|^426^|^426
Muller^|^0^|^381^|^46189471^|^427^|^427^|^427
Muller^|^0^|^382^|^46189472^|^428^|^428^|^428
SAHANA^|^0^|^383^|^46189473^|^429^|^429^|^429
SAHANA^|^0^|^384^|^46189474^|^430^|^430^|^430
Muller^|^1^|^385^|^46189475^|^431^|^431^|^431
Muller^|^1^|^386^|^46189476^|^432^|^432^|^432
Muller^|^1^|^387^|^46189477^|^433^|^433^|^433
SAHANA^|^0^|^388^|^46189478^|^434^|^434^|^434
SAHANA^|^0^|^389^|^46189479^|^435^|^435^|^435
SAHANA^|^0^|^390^|^46189480^|^436^|^436^|^436
Muller^|^1^|^391^|^46189481^|^437^|^437^|^437
Muller^|^0^|^392^|^46189482^|^438^|^438^|^438
Muller^|^1^|^393^|^46189483^|^439^|^439^|^439
SAHANA^|^1^|^394^|^46189484^|^440^|^440^|^440
Muller^|^0^|^395^|^46189485^|^441^|^441^|^441
Muller^|^1^|^396^|^46189486^|^442^|^442^|^442
Muller^|^1^|^397^|^46189487^|^443^|^443^|^443
Muller^|^1^|^398^|^46189488^|^444^|^444^|^444
SAHANA^|^0^|^399^|^46189489^|^445^|^445^|^445
SAHANA^|^0^|^400^|^46189490^|^446^|^446^|^446
Muller^|^0^|^401^|^46189491^|^447^|^447^|^447
Muller^|^1^|^402^|^46189492^|^448^|^448^|^448
Muller^|^0^|^403^|^46189493^|^449^|^449^|^449
SAHANA^|^1^|^404^|^46189494^|^450^|^450^|^450
Muller^|^0^|^405^|^46189495^|^451^|^451^|^451
SAHANA^|^0^|^406^|^46189496^|^452^|^452^|^452
Muller^|^1^|^407^|^46189497^|^453^|^453^|^453
Muller^|^1^|^408^|^46189498^|^454^|^454^|^454
SAHANA^|^0^|^409^|^46189499^|^455^|^455^|^455
SAHANA^|^0^|^410^|^46189500^|^456^|^456^|^456
Muller^|^0^|^411^|^46189501^|^457^|^457^|^457
Muller^|^1^|^412^|^46189502^|^458^|^458^|^458
Muller^|^0^|^413^|^46189503^|^459^|^459^|^459
Muller^|^0^|^414^|^46189504^|^460^|^460^|^460
SAHANA^|^1^|^415^|^46189505^|^461^|^461^|^461
Muller^|^1^|^416^|^46189506^|^462^|^462^|^462
SAHANA^|^0^|^417^|^46189507^|^463^|^463^|^463
Muller^|^1^|^418^|^46189508^|^464^|^464^|^464
SAHANA^|^0^|^419^|^46189509^|^465^|^465^|^465
SAHANA^|^1^|^420^|^46189510^|^466^|^466^|^466
SAHANA^|^0^|^421^|^46189511^|^467^|^467^|^467
Muller^|^1^|^422^|^46189512^|^468^|^468^|^468
SAHANA^|^1^|^423^|^46189513^|^469^|^469^|^469
SAHANA^|^0^|^424^|^46189514^|^470^|^470^|^470
Muller^|^1^|^425^|^46189515^|^471^|^471^|^471
SAHANA^|^1^|^426^|^46189516^|^472^|^472^|^472
Muller^|^0^|^427^|^46189517^|^473^|^473^|^473
Muller^|^0^|^428^|^46189518^|^474^|^474^|^474
Muller^|^1^|^429^|^46189519^|^475^|^475^|^475
SAHANA^|^1^|^430^|^46189520^|^476^|^476^|^476
Muller^|^1^|^431^|^46189521^|^477^|^477^|^477
SAHANA^|^1^|^432^|^46189522^|^478^|^478^|^478
SAHANA^|^1^|^433^|^46189523^|^479^|^479^|^479
Muller^|^1^|^434^|^46189524^|^480^|^480^|^480
Muller^|^0^|^435^|^46189525^|^481^|^481^|^481
Muller^|^0^|^436^|^46189526^|^482^|^482^|^482
SAHANA^|^1^|^437^|^46189527^|^483^|^483^|^483
SAHANA^|^0^|^438^|^46189528^|^484^|^484^|^484
Muller^|^0^|^439^|^46189529^|^485^|^485^|^485
SAHANA^|^0^|^440^|^46189530^|^486^|^486^|^486
SAHANA^|^0^|^441^|^46189531^|^487^|^487^|^487
Muller^|^0^|^442^|^46189532^|^488^|^488^|^488
Muller^|^1^|^443^|^46189533^|^489^|^489^|^489
Muller^|^0^|^444^|^46189534^|^490^|^490^|^490
SAHANA^|^0^|^445^|^46189535^|^491^|^491^|^491
SAHANA^|^0^|^446^|^46189536^|^492^|^492^|^492
SAHANA^|^0^|^447^|^46189537^|^493^|^493^|^493
Muller^|^0^|^448^|^46189538^|^494^|^494^|^494
SAHANA^|^0^|^449^|^46189539^|^495^|^495^|^495
